Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Promicromonosporaceae	156	107	119	164	115	108	142	106	112	128	111	141	178	131	166	167	143	121	114	112	114	136	168	107	118	153	167	164	182	122	154	185	171	124	140	150	113	225	209	174	197	135	203	166	172	181	123	113	144	152	111	116	114	121	125	136	37	156	104	148	172	100	98	107	183	141	102	105	135	128	88	132	129	100	126	97	61	154	128	143	101	105	157	186	171	144	121	153	134	165
Propionibacteriaceae	784	722	786	701	772	689	767	689	726	699	531	902	713	720	738	858	853	714	636	685	698	667	765	732	852	865	764	806	863	859	883	909	963	687	920	684	736	1048	951	768	993	935	964	891	917	1046	671	737	888	963	751	837	792	816	683	648	211	762	828	685	1074	503	571	819	1077	803	665	830	926	929	650	951	788	533	573	509	525	799	657	771	632	824	640	802	943	867	739	943	950	819
Proteinivoraceae	93	71	54	109	70	83	119	70	76	106	91	94	119	169	112	143	113	92	73	40	35	125	107	58	77	103	116	75	125	112	99	147	112	96	98	116	75	166	164	105	73	82	109	126	61	85	127	73	94	72	71	84	84	74	96	103	13	132	51	128	76	75	116	88	67	136	63	84	89	112	64	86	59	89	90	95	51	76	113	50	68	86	76	145	155	118	100	99	79	83
Protomycetaceae	9	7	4	2	4	6	5	6	4	6	3	5	6	5	3	4	6	2	10	14	5	5	5	3	6	3	3	4	6	6	14	9	6	8	12	5	11	2	11	7	6	4	10	10	11	12	5	6	9	10	6	3	4	3	7	3	6	6	10	7	2	2	3	6	9	1	6	5	3	14	2	9	8	2	2	2	1	4	10	9	0	5	11	7	9	8	0	3	8	7
Psathyrellaceae	42	53	99	26	38	33	43	57	48	33	22	56	44	47	25	55	44	38	44	80	62	31	28	68	55	139	70	43	42	51	71	59	74	49	76	38	44	40	51	68	52	64	44	41	50	97	45	38	75	43	32	61	37	32	34	33	2	46	68	28	78	29	39	62	57	54	70	27	35	50	42	39	48	25	26	32	41	43	35	35	34	44	16	58	54	54	58	57	75	56
Pseudanabaenaceae	111	151	146	132	173	96	138	158	211	137	92	248	138	200	198	136	181	194	112	153	129	163	164	169	186	142	156	117	143	259	160	213	240	124	154	142	190	181	182	137	158	192	156	152	171	202	204	114	204	202	151	152	178	169	185	147	54	165	152	142	173	105	160	168	139	210	133	126	208	161	158	122	116	73	142	109	103	125	128	141	106	196	117	185	176	211	183	151	176	133
Pseudeurotiaceae	143	153	128	143	167	114	128	112	82	151	106	141	124	142	173	157	155	121	132	145	106	144	111	97	175	170	152	137	149	150	193	225	184	134	178	137	127	195	232	147	114	140	175	181	157	148	90	108	139	105	116	133	134	100	100	98	49	183	163	117	110	93	123	122	156	169	104	121	125	160	154	156	120	73	126	106	97	174	124	133	134	99	110	135	218	133	113	129	93	116
Pseudoalteromonadaceae	707	874	902	613	921	678	672	693	873	544	526	1156	618	786	719	712	856	838	586	1080	1045	711	697	885	1086	899	817	999	807	1201	965	811	1155	723	1005	698	921	759	1059	736	1015	1199	869	622	1076	1064	840	726	1284	1097	886	948	1099	1047	792	664	321	697	1033	658	1179	383	702	742	939	891	732	933	1000	999	779	979	1036	337	558	475	709	998	485	975	828	883	709	581	898	1092	1064	1212	1101	746
Pseudobacteriovoracaceae	43	51	42	31	43	24	36	43	50	19	14	28	18	30	29	45	35	35	39	52	27	27	29	30	46	22	27	21	30	44	43	37	47	40	52	46	43	58	61	21	32	22	59	51	52	25	20	21	34	51	75	62	50	43	42	25	6	13	59	30	25	23	25	57	43	34	23	41	42	58	41	51	55	6	30	8	36	64	32	63	37	48	35	40	38	53	41	54	51	21
Pseudocohnilembidae	5	7	7	2	4	8	1	3	5	4	7	4	7	8	10	10	5	9	3	5	4	5	3	15	3	3	4	8	5	11	11	8	9	7	9	4	5	4	7	7	7	4	11	3	5	7	6	6	8	1	3	3	2	5	3	5	0	2	3	4	11	3	3	3	1	12	3	6	1	7	4	4	4	0	3	7	3	3	5	3	2	4	8	5	8	6	5	4	11	4
Pseudomassariaceae	10	20	21	16	22	13	11	19	31	19	8	38	14	7	34	20	24	19	17	21	21	19	21	16	35	27	18	22	20	29	33	13	56	21	25	13	19	31	24	15	26	23	29	26	26	19	10	16	24	23	20	18	17	19	18	21	1	12	25	21	28	18	11	20	13	19	15	16	20	16	27	17	31	11	17	12	11	24	10	22	9	21	16	15	16	19	15	24	27	17
Pseudomonadaceae	2968	2893	2949	2417	3443	2281	3396	2532	3893	2381	2187	4529	2704	2626	2911	3419	3490	2908	2545	2935	4577	2910	2872	3223	3519	3386	3216	3022	3546	3646	3626	3529	5337	2780	3604	3034	3013	3341	4052	2904	3847	3528	3421	3087	4759	3735	2624	3048	3899	3171	2793	2826	3163	3134	2500	2437	1350	2557	2947	2691	3619	1915	2413	2785	3168	3247	2525	2897	3631	3281	2589	3052	2912	1532	2113	1948	2244	2926	2342	2931	3090	2855	2341	3189	3277	3421	3243	3629	3015	2705
Pseudonocardiaceae	1908	1706	1551	1714	1978	1464	1812	1623	1699	1674	1463	2356	1875	1779	1968	2269	2156	1768	1568	1859	1745	1815	1956	1771	2149	2040	2193	1717	2044	2168	2293	2301	2722	1716	2222	1899	1811	2509	2736	1921	1851	2207	2343	2235	2156	2133	1827	1516	2180	2135	1785	1889	1958	1948	1435	1624	718	1806	1881	1756	2203	1342	1582	1777	1934	1856	1385	1875	1919	2220	1567	1891	1684	1119	1411	1226	1446	2234	1669	1729	1491	1905	1456	2053	2305	2152	2048	2472	2051	1714
Psychromonadaceae	94	94	145	125	94	130	104	92	117	105	73	133	93	107	110	122	122	108	69	87	160	78	112	124	132	133	128	174	113	142	159	108	138	99	111	74	90	108	121	141	184	115	141	110	137	208	128	72	145	139	157	94	119	111	82	100	25	120	100	87	148	97	97	107	155	159	109	80	121	117	111	148	114	52	100	75	71	105	62	145	86	88	97	106	165	132	93	118	136	103
Pucciniaceae	69	80	52	73	60	70	87	68	97	55	53	81	76	66	95	61	72	78	82	64	58	64	77	68	92	96	111	130	95	76	112	132	92	80	79	72	82	103	124	82	120	73	111	97	86	100	89	118	152	79	77	40	69	65	53	73	102	71	57	56	91	69	47	79	74	77	60	55	66	116	65	80	52	63	64	46	38	90	92	79	68	72	73	76	66	90	57	79	67	88
Punctulariaceae	36	48	13	16	31	16	24	15	14	15	16	42	24	34	32	46	35	33	43	62	46	31	29	26	35	18	28	12	39	36	33	18	32	22	60	33	54	40	58	24	14	24	61	34	59	19	33	27	43	29	84	47	68	51	48	27	18	13	60	26	9	12	37	39	58	15	9	21	30	42	26	41	46	11	24	15	37	63	17	51	30	36	46	27	39	30	34	46	45	17
Puniceicoccaceae	179	198	248	118	201	116	154	154	162	127	118	268	139	138	141	141	190	170	153	193	216	154	151	184	250	228	165	139	200	270	218	168	244	168	220	158	163	168	221	147	220	259	178	145	228	270	126	142	219	225	235	224	218	180	152	179	36	196	251	132	232	94	150	177	217	174	203	199	178	212	167	192	179	71	128	85	154	237	85	187	192	201	104	95	158	230	248	278	234	194
Pyrodictiaceae	16	14	12	23	12	26	20	13	19	21	14	24	26	28	13	26	28	22	22	10	8	27	19	17	18	20	27	24	22	37	26	37	17	21	15	19	21	26	28	38	22	25	26	29	16	23	23	29	22	16	15	17	12	14	9	23	8	32	8	19	23	27	11	15	23	11	15	22	19	19	18	23	3	14	15	12	16	16	17	11	4	33	17	21	31	26	41	20	15	19
Pyronemataceae	11	20	17	15	11	18	8	10	12	13	19	17	19	20	19	11	14	10	17	23	21	24	25	18	14	17	17	23	27	14	13	22	17	23	12	19	12	17	21	27	16	15	15	19	18	22	13	27	16	14	9	18	17	13	21	12	8	13	20	10	24	20	15	10	27	18	15	15	19	13	14	13	14	23	10	18	14	19	10	11	26	12	22	16	16	10	14	24	7	17
Reticulomyxidae	33	56	61	37	55	41	39	56	45	45	58	32	80	62	39	35	66	54	46	63	45	62	53	53	45	69	61	43	60	51	48	65	69	65	54	40	55	69	53	73	50	52	73	76	36	78	38	69	91	39	34	77	36	30	40	72	9	68	59	45	57	62	60	57	51	43	92	61	38	70	52	59	50	31	42	42	47	52	37	44	43	45	28	30	60	36	48	54	31	63
Rhizobiaceae	1784	1664	1672	1405	1734	1317	1714	1406	1695	1448	1166	2042	1677	1630	1763	1990	1792	1656	1484	1766	1822	1549	1496	1581	2178	2029	1907	1858	1954	2058	2115	2092	2375	1518	2053	1712	6616	8347	8106	7310	7999	7058	7693	8928	6980	8060	8490	7493	2174	1936	1599	1652	1831	1777	1548	1451	830	1483	1849	1596	2021	1008	1482	1554	1841	2049	1380	1614	1743	1949	1443	1754	1571	915	1299	1200	1260	1670	1516	1643	1615	1624	1567	1596	2088	2066	1829	2087	1810	1590
Rhizopodaceae	54	38	75	48	47	72	58	66	53	56	40	46	62	32	52	63	35	48	41	35	82	38	73	53	82	99	33	94	54	77	47	52	62	34	43	34	36	49	50	67	130	75	83	50	55	66	57	39	72	45	73	42	43	58	31	45	10	75	38	55	70	38	36	43	108	58	52	50	34	39	48	68	71	28	45	41	18	30	23	62	57	46	87	50	59	61	26	51	58	75
Rhizopogonaceae	65	153	83	35	199	16	78	102	133	28	37	249	35	88	89	109	139	107	101	175	133	83	100	185	208	123	96	18	125	208	94	88	198	93	177	122	140	95	169	77	65	196	80	66	159	108	119	20	109	179	144	175	176	145	45	127	4	26	163	94	102	28	129	107	101	110	130	162	168	146	161	86	80	29	62	45	166	188	46	103	116	139	34	79	88	164	245	197	199	63
Rhodanobacteraceae	660	764	838	585	869	448	629	600	676	455	437	1149	504	577	778	907	725	621	613	820	1021	649	600	688	913	755	729	766	751	962	771	679	1034	681	1029	694	656	681	956	844	802	936	769	632	875	898	715	713	780	710	713	959	897	921	582	584	336	464	998	590	1026	338	575	760	724	738	735	778	812	857	691	701	827	262	400	453	578	856	441	831	735	841	437	596	736	833	903	1041	985	631
Rhodobacteraceae	3472	3711	3760	2878	3814	2767	3216	3155	3532	2865	2368	4756	3069	3248	3793	3634	4052	3312	2767	3458	3940	3385	3200	3488	4288	4046	3932	3543	4166	4644	4089	4082	4853	3169	4341	3526	3350	4482	4644	3485	4187	4522	4127	3556	3949	4469	3540	2981	4288	3995	3501	3693	3946	3596	2940	3210	1413	3066	4015	3138	4659	2065	3157	3210	3932	4085	3099	3520	3759	4135	3236	3584	3340	1721	2662	2297	2682	3973	2768	3707	3146	3689	2794	3396	4050	4086	4017	4489	4219	3202
Rhodobiaceae	87	119	88	91	118	74	146	82	91	101	97	132	101	103	133	161	114	131	104	107	113	106	108	116	116	104	97	90	124	110	126	139	137	105	140	128	127	167	211	94	97	103	151	150	150	140	124	83	134	122	140	108	122	124	94	127	57	86	122	116	77	75	133	112	133	124	53	89	97	132	78	138	137	61	80	74	94	129	106	107	98	137	106	128	126	100	139	121	132	72
Rhodocyclaceae	619	643	766	422	700	429	492	558	589	443	397	936	496	542	580	577	688	509	537	693	689	562	568	569	881	674	662	513	749	786	778	619	865	545	752	629	510	715	917	602	720	887	711	601	792	969	653	717	676	709	560	716	731	571	516	571	230	497	835	544	923	372	534	588	719	711	678	683	711	654	613	597	528	296	480	406	570	770	361	588	566	662	410	552	732	726	864	867	741	551
Rhodomelaceae	1	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	3	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	2	1	2	1
Rhodospirillaceae	1837	4132	1573	1323	2390	1232	1496	1889	2534	1927	982	2268	1352	1779	2754	6315	3537	1732	4422	3214	2212	1845	1599	7420	2599	1947	1924	1669	1927	2202	2479	1714	2926	3791	8854	4379	2026	2868	3262	1722	1944	2477	4995	2848	6773	1966	1702	1537	2150	2071	2394	1939	2602	2810	7189	1474	56576	1382	2102	2005	1953	998	3025	2673	2098	1746	1472	1703	1826	2091	1762	2002	4097	832	1337	1129	1480	2716	1239	2185	1778	2048	1608	1817	2764	2127	2178	2340	3489	1579
Rhodothermaceae	423	504	596	233	589	294	308	405	553	266	226	800	282	335	388	421	497	410	333	544	588	392	361	549	632	494	461	330	437	716	473	399	769	423	663	404	441	367	555	340	583	694	393	318	562	671	436	436	526	514	475	596	567	499	395	410	228	246	659	330	706	159	445	405	473	520	527	542	600	575	465	467	450	170	244	226	436	528	227	542	479	559	244	340	424	633	695	726	629	389
Rickettsiaceae	146	129	136	85	186	71	127	121	205	85	71	243	121	132	118	185	154	114	169	120	117	78	123	199	187	131	164	92	136	197	172	136	216	140	238	196	123	98	146	103	133	200	186	108	181	192	115	142	137	168	126	168	135	209	83	134	67	103	161	123	166	67	126	123	135	170	129	154	158	171	127	141	160	35	88	74	101	161	93	116	98	131	108	114	118	181	269	205	176	129
Rikenellaceae	168533	131437	104268	75723	63364	87807	86271	135184	190220	63803	53414	124216	93393	65813	94256	80296	135440	118852	63830	126149	73687	98079	48558	110350	192602	211357	140793	141001	93962	116183	188555	168034	180333	110541	114563	111549	99003	161861	96043	78950	253006	131121	316668	51882	107301	186315	61326	138669	89275	106969	132278	90754	102157	99812	130642	52534	72079	58345	101730	92936	125691	59947	52340	93544	130314	173425	108129	90349	69662	155840	84339	83371	82330	43325	117478	67582	52798	70574	97486	105668	91079	71224	49612	55813	78542	100029	70890	128900	88883	143879
Rivulariaceae	149	155	174	156	140	131	167	155	252	92	117	266	133	169	102	188	161	177	125	145	198	114	130	179	231	197	165	263	180	286	130	168	241	113	162	136	192	172	180	117	292	269	143	128	188	253	248	156	251	262	150	141	173	172	103	146	38	126	163	154	232	94	165	100	193	192	170	205	243	181	154	183	103	79	138	94	118	123	123	187	130	174	162	135	157	312	188	260	201	168
Roseiflexaceae	54	55	58	58	93	34	84	59	49	42	43	138	61	69	88	85	81	70	45	80	54	73	60	64	73	73	93	51	63	109	76	112	95	70	88	82	58	84	87	72	50	102	88	77	80	84	55	40	63	64	60	90	76	92	44	59	21	44	98	78	85	44	55	55	58	102	81	75	102	82	70	75	49	56	57	48	68	77	74	52	87	83	47	60	68	99	101	110	95	48
Ruaniaceae	17	11	13	35	17	12	41	36	19	19	12	33	27	50	30	60	39	31	13	10	1	29	22	18	11	16	39	25	27	29	26	40	32	17	24	26	22	34	37	25	25	22	16	23	10	18	54	28	29	19	23	14	11	15	10	28	16	28	18	27	26	28	46	15	17	33	14	37	39	29	10	14	14	19	19	19	8	15	24	11	12	21	21	47	26	36	19	23	20	19
Rubritaleaceae	94	126	109	37	101	54	57	83	98	48	55	131	69	48	76	86	98	90	70	84	115	72	100	112	122	102	113	112	94	138	131	86	139	106	100	85	107	113	138	91	160	137	84	72	98	157	61	93	152	147	104	109	127	81	54	99	46	64	134	69	137	35	83	78	121	95	108	95	104	110	106	118	88	40	60	41	78	96	58	113	106	115	79	65	70	130	106	115	138	71
Rubrobacteraceae	106	82	97	93	78	67	102	67	73	88	58	95	97	123	112	84	147	97	57	67	86	82	101	61	61	106	93	80	101	60	118	123	120	65	95	98	89	166	120	129	73	77	113	99	81	118	100	62	96	92	47	77	72	80	104	72	23	96	78	86	107	67	58	84	82	91	51	93	93	89	65	78	84	56	58	65	43	98	67	78	65	65	59	79	97	97	65	82	80	106
Ruminococcaceae	111864	40121	28815	160179	85031	96137	146145	104909	48133	121326	122375	65399	145009	203227	144421	147003	105418	100957	72820	42116	27958	137735	156968	50126	47488	92916	202139	82059	133188	60903	155227	193438	146598	83763	84331	128353	76720	212467	173651	202678	48604	57662	122958	172647	35710	64822	149128	68082	87749	33762	64411	54103	56322	59564	51105	96153	19666	200580	23542	134726	50187	109810	88079	91634	45227	116561	22296	77126	53462	93480	53742	95105	42386	96969	93260	104289	41070	29875	192475	24257	40521	55470	104291	195678	185039	85890	74685	77372	32750	95584
Saccharomycetaceae	203	175	172	171	169	174	174	146	182	218	143	320	184	198	208	179	231	176	136	165	199	201	180	177	228	225	204	198	222	244	231	168	230	182	215	182	183	198	258	188	282	215	200	177	198	294	185	153	220	182	163	152	174	193	138	150	78	185	162	151	180	130	149	141	219	185	163	153	167	203	139	191	170	122	120	130	123	166	172	173	178	212	189	159	223	200	182	193	222	158
Saccharomycodaceae	73	23	42	53	10	59	43	34	28	60	85	32	56	58	93	33	56	20	9	11	37	95	112	23	47	46	116	116	116	30	32	42	64	40	30	51	15	33	82	118	72	47	76	30	28	55	45	113	69	27	36	49	26	12	16	58	2	136	10	85	46	138	20	99	74	33	15	38	14	20	45	64	23	81	38	137	9	25	17	45	38	28	37	99	77	22	37	28	58	35
Saccharospirillaceae	79	60	71	46	75	53	64	65	47	49	56	68	56	49	48	90	72	50	72	58	67	73	35	49	83	68	72	57	78	53	85	56	93	77	97	76	43	100	63	66	62	72	68	82	63	77	51	90	56	37	56	60	62	68	67	47	42	62	84	42	75	31	42	62	60	83	59	47	53	98	47	47	62	20	37	40	29	65	55	51	51	53	45	70	68	49	75	48	64	46
Salinisphaeraceae	86	101	92	46	134	51	85	104	136	57	51	187	74	103	90	108	143	92	71	111	95	83	91	156	179	127	105	54	138	196	86	141	172	84	163	125	92	81	162	92	103	154	77	70	131	150	84	40	105	133	115	125	132	127	70	127	12	58	161	108	120	58	135	75	98	144	161	159	125	114	108	76	76	51	63	52	168	108	57	92	75	115	57	89	117	179	190	212	144	99
Salinivirgaceae	500	780	703	182	601	360	289	398	556	224	207	752	221	309	390	367	462	471	495	618	654	406	388	529	826	587	343	606	442	680	474	285	740	489	733	423	544	423	590	391	774	679	543	285	819	765	386	556	704	667	673	588	730	571	515	398	188	184	818	329	739	172	393	541	728	502	543	553	580	619	481	526	605	144	243	228	507	682	165	757	649	593	422	256	345	620	598	764	691	429
Salpingoecidae	125	142	135	69	144	57	76	127	98	51	150	182	161	115	142	135	170	118	90	203	171	105	113	150	159	233	135	74	186	179	124	130	164	213	208	148	151	197	175	138	137	144	101	177	161	169	98	104	213	164	147	146	144	123	89	205	67	71	153	108	145	135	139	121	134	107	234	150	179	151	152	118	124	58	116	110	127	154	123	113	142	164	74	100	99	155	183	156	201	143
Sandaracinaceae	36	35	36	26	27	30	47	29	32	20	19	63	37	28	37	61	38	32	19	48	39	41	35	33	37	47	43	38	35	49	41	52	61	31	35	33	25	52	42	36	43	53	42	26	49	51	30	26	23	36	32	26	37	30	28	27	46	21	47	33	44	22	22	34	33	39	24	32	40	44	34	36	26	16	27	17	20	26	19	42	26	63	25	44	45	56	34	44	32	22
Sanguibacteraceae	84	60	45	78	60	45	57	48	40	69	59	74	71	66	78	78	78	62	54	64	47	68	59	39	65	86	65	34	81	35	79	99	90	60	70	73	64	105	103	56	62	44	86	117	56	49	71	56	49	69	66	71	69	58	45	56	13	78	65	52	44	56	51	77	63	72	24	32	55	68	37	70	53	43	35	43	32	112	62	56	47	62	49	71	92	47	51	58	62	54
Saprolegniaceae	250	242	309	155	276	169	222	226	283	182	169	413	188	194	225	269	269	261	219	252	270	198	242	311	314	299	317	280	277	443	264	281	381	206	333	239	289	257	320	224	357	366	258	211	329	385	242	216	324	317	246	286	299	277	216	241	74	185	272	189	376	147	258	191	255	321	264	312	289	347	225	266	227	112	150	154	204	223	164	262	247	327	224	227	271	316	335	381	325	237
Saprospiraceae	411	526	543	202	500	351	273	342	638	233	222	646	234	248	316	320	402	390	263	466	581	311	394	583	696	497	432	604	414	761	365	264	644	349	562	347	504	275	517	321	649	660	338	193	682	587	421	441	632	696	527	553	528	512	325	349	155	137	570	302	717	127	356	461	539	415	486	505	588	616	428	465	396	149	224	185	377	553	194	579	452	490	320	198	434	705	618	734	578	376
Sarcocystidae	163	214	141	122	157	86	141	126	125	135	72	161	143	158	147	163	154	156	142	220	197	139	149	119	167	168	140	104	171	152	154	188	200	164	182	149	186	215	229	173	159	106	205	182	195	144	146	81	201	177	187	172	174	196	132	117	54	83	209	143	116	113	139	175	217	138	77	166	117	208	133	170	228	59	105	108	112	212	118	166	143	151	146	164	189	182	135	175	220	130
Schizophyllaceae	67	96	32	45	99	52	45	38	51	43	32	76	42	33	67	94	45	62	52	66	44	64	62	37	84	56	53	65	77	57	68	56	87	79	99	58	93	91	99	59	48	60	86	70	79	58	72	73	85	86	96	62	90	69	48	44	29	27	84	53	72	23	47	68	73	42	28	81	64	100	54	69	84	22	31	38	55	86	66	99	40	63	70	62	87	70	70	92	70	38
Schizoporaceae	30	58	32	29	23	19	11	24	17	16	15	15	18	28	26	15	19	42	38	47	47	17	17	14	33	26	28	21	33	26	42	24	43	30	40	28	44	28	36	26	17	15	33	14	41	33	10	22	41	33	42	29	32	21	17	34	1	16	49	23	23	20	30	36	28	13	19	30	22	18	29	24	41	13	14	19	23	50	12	38	37	21	31	20	33	28	35	28	26	18
Schizosaccharomycetaceae	29	14	31	19	15	32	21	14	35	16	30	29	34	7	21	19	23	30	18	14	20	24	18	22	30	25	46	75	24	36	28	26	34	21	25	21	21	20	29	19	56	29	29	30	16	40	37	47	53	46	23	22	23	23	22	6	39	30	17	19	55	16	11	15	19	31	20	33	28	41	14	33	2	23	14	30	11	43	33	39	19	15	33	23	33	30	10	32	19	22
Schleiferiaceae	159	215	235	78	172	114	87	133	191	73	79	256	98	75	110	106	137	146	132	180	202	124	120	164	230	192	140	199	159	204	196	72	247	168	194	138	176	122	163	110	272	216	182	94	223	302	139	218	204	208	196	188	220	144	174	102	138	58	277	118	281	40	112	199	228	162	170	153	182	239	140	193	169	45	79	73	142	186	49	248	214	223	137	84	122	178	120	228	228	134
Sclerodermataceae	28	7	20	54	11	30	24	21	22	25	30	19	14	35	24	12	23	12	11	8	14	24	23	10	14	24	26	24	39	18	43	31	21	21	17	21	15	23	21	19	35	25	30	50	9	18	26	45	27	21	18	18	19	11	11	20	14	56	9	30	19	18	15	15	23	36	16	12	15	29	13	35	13	16	30	36	5	27	16	18	9	13	22	22	58	13	17	13	25	31
Sclerotiniaceae	52	21	26	32	21	36	34	32	26	17	41	45	40	53	36	24	35	21	17	26	22	25	38	35	28	43	34	33	43	27	31	35	43	43	52	39	43	57	63	34	46	32	35	36	51	41	55	42	49	28	32	22	25	34	22	40	15	39	24	30	46	26	28	29	18	39	23	27	34	43	28	46	21	28	35	23	21	15	40	30	35	32	28	39	45	38	18	26	23	31
Scytonemataceae	40	44	44	36	69	34	64	49	32	37	47	59	66	171	83	43	80	63	47	42	50	62	77	46	53	51	57	38	95	64	48	102	71	50	62	62	29	72	70	104	23	40	55	63	41	66	90	18	100	63	43	64	36	33	24	52	25	86	40	55	51	53	48	40	44	81	46	46	87	64	67	26	35	46	44	60	43	73	51	19	50	59	32	67	60	66	57	44	41	53
Segniliparaceae	27	7	15	8	15	16	10	13	19	15	6	16	9	10	20	18	11	19	14	12	17	18	25	19	18	22	14	36	16	10	15	14	7	10	16	13	21	16	26	20	18	16	21	11	21	26	21	17	32	18	13	9	9	14	38	15	1	13	13	20	28	4	15	30	40	22	7	11	18	10	5	11	15	11	13	8	16	21	21	20	19	30	22	9	22	14	18	18	36	13
Selenastraceae	60	98	24	58	73	48	53	36	30	46	30	85	57	33	71	63	81	51	61	92	72	66	66	37	98	71	50	40	82	60	66	56	87	65	79	65	83	86	100	72	37	38	88	92	78	50	53	46	76	57	95	60	71	54	49	62	20	46	68	50	37	31	55	59	85	36	22	57	67	81	40	53	80	29	37	40	50	104	46	83	49	78	69	73	55	35	61	81	62	34
Selenomonadaceae	5635	2916	2983	8317	4579	5320	7791	4254	3544	7047	5228	4878	7631	9062	6333	7133	5992	5213	4223	3329	2889	5813	6189	3826	3595	5342	7650	4741	7005	5096	7734	9645	6293	3933	4796	6483	4620	9064	7374	7029	3931	4120	6946	9349	3272	4873	7092	4255	6226	3536	3625	4262	3703	4421	3242	6114	1150	10773	3064	6919	4467	6464	6052	4521	3734	8485	2446	4197	4914	6048	4276	5913	2978	5359	5888	5438	3201	3624	7030	2689	2890	4447	5093	8037	9522	6015	4950	4527	3342	5617
Serendipitaceae	32	38	40	49	74	29	58	40	40	50	27	54	36	48	49	93	80	40	26	51	45	33	31	49	51	38	45	14	53	96	59	63	41	50	53	45	38	37	53	34	38	52	53	55	46	44	51	33	39	42	42	41	35	53	32	34	30	70	50	42	38	20	41	31	32	50	32	51	51	47	42	55	27	25	14	33	48	29	26	28	28	50	25	46	56	60	80	61	60	48
Serpulaceae	33	23	29	10	32	17	24	50	17	17	9	15	28	27	19	21	34	13	21	36	26	22	22	17	26	31	19	13	42	21	38	28	35	28	24	21	23	34	47	30	27	20	35	24	28	61	7	47	20	21	20	28	42	30	16	33	4	25	48	17	34	19	16	23	38	27	39	25	11	38	26	22	29	15	9	7	15	36	14	39	22	20	21	22	18	18	20	28	17	32
Shewanellaceae	577	472	542	335	468	411	368	404	545	349	335	716	388	450	434	405	537	457	334	460	532	455	415	522	683	573	569	516	567	639	612	544	669	427	566	462	412	399	624	401	663	753	500	393	565	771	423	522	563	563	429	544	579	511	373	403	138	524	587	436	789	299	415	427	561	653	501	522	569	564	458	516	463	223	334	320	385	432	278	519	461	474	284	432	530	622	605	680	569	451
Simkaniaceae	21	21	10	20	16	23	19	17	23	21	20	47	22	18	21	30	39	28	11	25	13	16	34	28	32	27	18	33	28	36	18	19	42	10	34	17	10	29	37	22	36	26	19	14	22	22	23	18	22	17	24	32	27	19	20	20	2	19	20	18	20	14	28	19	25	38	14	23	33	33	17	31	16	11	13	11	17	29	27	26	17	22	14	36	34	33	33	41	23	31
Sinobacteraceae	178	185	249	134	151	151	146	173	183	131	122	201	169	125	185	154	180	160	138	176	247	197	151	153	209	212	204	244	171	210	199	164	218	179	184	177	139	190	227	170	274	223	244	146	236	247	172	237	295	204	201	179	201	241	198	128	102	122	208	126	363	83	137	195	227	231	162	170	194	237	113	247	294	93	101	117	121	198	140	232	175	183	169	165	215	234	178	246	227	170
Sneathiellaceae	29	38	56	14	21	15	27	27	34	18	16	29	20	34	46	23	23	19	12	25	29	68	54	14	22	26	52	34	39	15	33	39	51	26	23	44	21	23	41	45	50	31	31	15	36	29	16	28	33	32	29	25	18	13	18	18	23	57	17	42	21	42	25	31	30	21	42	16	21	30	27	30	39	29	29	55	17	8	28	49	39	23	26	33	48	32	26	28	25	22
Solibacteraceae	48	37	62	55	56	62	41	40	61	55	41	60	48	53	49	41	44	55	54	58	42	54	54	50	51	58	55	41	49	43	61	61	85	42	62	34	36	63	57	53	57	49	48	48	55	60	37	51	53	52	48	49	37	51	39	36	16	43	38	41	54	32	42	56	56	44	38	51	40	51	44	52	48	35	36	36	27	35	43	61	54	44	44	34	62	58	46	42	65	51
